Mozambique,Republic of Mozambique,MZ,#8d7a42,4168,2438
Myanmar,Republic of Union of Myanmar,MM,#8595d9,5317,1475
Namibia,Republic of Namibia,NA,#cf0ef9,3808,2553
Nepal,Federal Democratic Republic of Nepal,NP,#b7a6b3,5042,1311
Netherlands,Kingdom of Netherlands,NL,#c5e567,3573,762
New Caledonia,Territory of New Caledonia and Dependencies,NC,#0a037c,6609,2643
New Zealand,New Zealand,NZ,#e96ed0,6362,3223
Nicaragua,Republic of Nicaragua,NI,#e99e25,1827,1697
Niger,Republic of Niger,NE,#632d02,3663,1601
Nigeria,Federal Republic of Nigeria,NG,#ccf3cf,3639,1789
North Macedonia,Republic of North Macedonia,MK,#5f6f7a,3860,1018
Norway,Kingdom of Norway,NO,#404f9c,3621,553
Oman,Sultanate of Oman,OM,#38e7aa,4554,1517
Pakistan,Islamic Republic of Pakistan,PK,#bac87a,4762,1280
Panama,Republic of Panama,PA,#9acc4b,1913,1806
Papua New Guinea,Independent State of Papua New Guinea,PG,#c7226e,6319,2201
Paraguay,Republic of Paraguay,PY,#56b21a,2372,2589
Peru,Republic of Peru,PE,#2d3480,2028,2248
Philippines,Republic of Philippines,PH,#49484d,5931,1808
Poland,Republic of Poland,PL,#6faf65,3795,765
Portugal,Portuguese Republic,PT,#a23343,3340,1066
Qatar,State of Qatar,QA,#cfddf7,4446,1403
South Korea,Republic of Korea,KR,#1aa534,5746,1053
Moldova,Republic of Moldova,MD,#14cf2b,3959,881
Romania,Romania,RO,#ac96e7,3905,915
Russia,Russian Federation,RU,#08ade1,4826,488
Rwanda,Republic of Rwanda,RW,#9b3774,4070,2068
Samoa,Independent State of Samoa,WS,#852255,150,2431
Saudi Arabia,Kingdom of Saudi Arabia,SA,#3f7e6c,4325,1435
Senegal,Republic of Senegal,SN,#29cc8d,3201,1673
Serbia,Republic of Serbia,RS,#84a6ce,3838,955
Sierra Leone,Republic of Sierra Leone,SL,#baf8ba,3251,1814
Slovakia,Slovak Republic,SK,#771ffd,3804,848
Slovenia,Republic of Slovenia,SI,#703c3b,3732,911
Somalia,Federal Republic of Somalia,SO,#dd7d06,4390,1873
South Africa,Republic of South Africa,ZA,#67c2d7,3949,2719
South Sudan,Republic of South Sudan,SS,#94483d,4075,1845
Spain,Kingdom of Spain,ES,#a2eaff,3419,1052
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,#f61a99,5063,1831
Sudan,Republic of Sudan,SD,#b09163,4060,1634
Suriname,Republic of Suriname,SR,#f172fd,2383,1919
Sweden,Kingdom of Sweden,SE,#d63007,3700,514
Switzerland,Swiss Confederation,CH,#c8c3a1,3619,895
Syria,Syrian Arab Republic,SY,#44d45d,4178,1172
Taiwan,Republic of China,TW,#6673d4,5762,1391
Tajikistan,Republic of Tajikistan,TJ,#a637c4,4730,1069
Thailand,Kingdom of Thailand,TH,#e8f546,5435,1627
Timor Leste,Democratic Republic of Timor-Leste,TL,#49cc29,5944,2256
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,#9e6f84,2285,1764
Tunisia,Republic of Tunisia,TN,#1b25a5,3655,1200
Turkey,Republic of Turkey,TR,#165665,4106,1075
Turkmenistan,Turkmenistan,TM,#313499,4533,1063
Uganda,Republic of Uganda,UG,#707385,4117,1983
Ukraine,Ukraine,UA,#42e95d,4001,836
United Arab Emirates,United Arab Emirates,AE,#a79c45,4509,1437
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,#d1dae6,3454,759
Tanzania,United Republic of Tanzania,TZ,#ac0929,4167,2177
United States,United States of America,US,#7a30de,1691,901
Uruguay,Eastern Republic of Uruguay,UY,#73e68c,2457,2823
Uzbekistan,Republic of Uzbekistan,UZ,#aa4d00,4579,997
Venezuela,Bolivarian Republic of Venezuela,VE,#44f624,2185,1845
Vietnam,Socialist Republic of Viet Nam,VN,#eebf86,5540,1589
Western Sahara,Western Sahara,EH,#23a3d6,3233,1427
Yemen,Republic of Yemen,YE,#59e1b9,4401,1632
Zambia,Republic of Zambia,ZM,#a43486,4021,2346
Zimbabwe,Republic of Zimbabwe,ZW,#5d0633,4055,2479
