Afghanistan,Islamic Republic of Afghanistan,AF,#b8d59f
Ecuador,Republic of Ecuador,EC,#9fe708
Egypt,Arab Republic of Egypt,EG,#1c9dfa
El Salvador,Republic of El Salvador,SV,#bb411c
Equatorial Guinea,Republic of Equatorial Guinea,GQ,#e88d8b
Eritrea,State of Eritrea,ER,#7c6ceb
Estonia,Republic of Estonia,EE,#3baeed
Eswatini,Kingdom of Eswatini,SZ,#26f1bc
Ethiopia,Federal Democratic Republic of Ethiopia,ET,#b1852d
Finland,Republic of Finland,FI,#07930d
France,French Republic,FR,#afe3b3
French Guiana,French Guiana,GF,#6bdb52
Gabon,Gabonese Republic,GA,#938fdd
Gambia,Islamic Republic of the Gambia,GM,#7331fd
Georgia,Georgia,GE,#6d2c96
Germany,Federal Republic of Germany,DE,#44a74c
Ghana,Republic of Ghana,GH,#fe725f
Greece,Hellenic Republic,GR,#75202c
Guatemala,Republic of Guatemala,GT,#a3d58d
Guinea,Republic of Guinea,GN,#f5153f
Guinea Bissau,Republic of Guinea-Bissau,GW,#b17cc5
Guyana,Republic of Guyana,GY,#47c661
Haiti,Republic of Haiti,HT,#fd540b
Honduras,Republic of Honduras,HN,#ecee76
Hungary,Hungary,HU,#118f0d
Iceland,Republic of Iceland,IS,#f9003a
India,Republic of India,IN,#99ddd0
Indonesia,Republic of Indonesia,ID,#987b62
Iran,Islamic Republic of Iran,IR,#a3b095
Iraq,Republic of Iraq,IQ,#4e18f3
Ireland,Ireland,IE,#c28db6
Italy,Republic of Italy,IT,#0c8ece
Jamaica,Jamaica,JM,#d98a7b
Japan,Japan,JP,#e9f4fd
Jordan,Hashemite Kingdom of Jordan,JO,#86b6a2
Kazakhstan,Republic of Kazakhstan,KZ,#af14fe
Kenya,Republic of Kenya,KE,#598233
Kuwait,State of Kuwait,KW,#047d30
Kyrgyzstan,Kyrgyz Republic,KG,#48541d
Laos,Lao People's Democratic Republic,LA,#9b531a
Latvia,Republic of Latvia,LV,#3a32f6
Lebanon,Lebanese Republic,LB,#58688f
Lesotho,Kingdom of Lesotho,LS,#468b3b
Liberia,Republic of Liberia,LR,#1ce594
Libya,Libya,LY,#4dd9d0
Lithuania,Republic of Lithuania,LT,#b2cdea
Luxembourg,Grand Duchy of Luxembourg,LU,#2525c4
Madagascar,Republic of Madagascar,MG,#ec5257
Malawi,Republic of Malawi,MW,#af316c
Malaysia,Malaysia,MY,#06b6e0
Mali,Republic of Mali,ML,#201ce7
Malta,Republic of Malta,MT,#b5edfa
Mauritania,Islamic Republic of Mauritania,MR,#b377ec
Mexico,United Mexican States,MX,#128209
Mongolia,Mongolia,MN,#59e7cd
Montenegro,Montenegro,ME,#1e2151
Morocco,Kingdom of Morocco,MA,#362a60
Mozambique,Republic of Mozambique,MZ,#8d7a42
Myanmar,Republic of Union of Myanmar,MM,#8595d9
Namibia,Republic of Namibia,NA,#cf0ef9
Nepal,Federal Democratic Republic of Nepal,NP,#b7a6b3
Netherlands,Kingdom of Netherlands,NL,#c5e567
New Caledonia,Territory of New Caledonia and Dependencies,NC,#0a037c
New Zealand,New Zealand,NZ,#e96ed0
Nicaragua,Republic of Nicaragua,NI,#e99e25
Niger,Republic of Niger,NE,#632d02
Nigeria,Federal Republic of Nigeria,NG,#ccf3cf
North Macedonia,Republic of North Macedonia,MK,#5f6f7a
Norway,Kingdom of Norway,NO,#404f9c
Oman,Sultanate of Oman,OM,#38e7aa
Pakistan,Islamic Republic of Pakistan,PK,#bac87a
Panama,Republic of Panama,PA,#9acc4b
Papua New Guinea,Independent State of Papua New Guinea,PG,#c7226e
Paraguay,Republic of Paraguay,PY,#56b21a
Peru,Republic of Peru,PE,#2d3480
Philippines,Republic of Philippines,PH,#49484d
Poland,Republic of Poland,PL,#6faf65
Portugal,Portuguese Republic,PT,#a23343
Qatar,State of Qatar,QA,#cfddf7
South Korea,Republic of Korea,KR,#1aa534
Moldova,Republic of Moldova,MD,#14cf2b
Romania,Romania,RO,#ac96e7
Russia,Russian Federation,RU,#08ade1
Rwanda,Republic of Rwanda,RW,#9b3774
Samoa,Independent State of Samoa,WS,#852255
Saudi Arabia,Kingdom of Saudi Arabia,SA,#3f7e6c
Senegal,Republic of Senegal,SN,#29cc8d
Serbia,Republic of Serbia,RS,#84a6ce
Sierra Leone,Republic of Sierra Leone,SL,#baf8ba
Slovakia,Slovak Republic,SK,#771ffd
Slovenia,Republic of Slovenia,SI,#703c3b
Somalia,Federal Republic of Somalia,SO,#dd7d06
South Africa,Republic of South Africa,ZA,#67c2d7
South Sudan,Republic of South Sudan,SS,#94483d
Spain,Kingdom of Spain,ES,#a2eaff
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,#f61a99
Sudan,Republic of Sudan,SD,#b09163
Suriname,Republic of Suriname,SR,#f172fd
Sweden,Kingdom of Sweden,SE,#d63007
Switzerland,Swiss Confederation,CH,#c8c3a1
Syria,Syrian Arab Republic,SY,#44d45d
Taiwan,Republic of China,TW,#6673d4
Tajikistan,Republic of Tajikistan,TJ,#a637c4
Thailand,Kingdom of Thailand,TH,#e8f546
Timor Leste,Democratic Republic of Timor-Leste,TL,#49cc29
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,#9e6f84
Tunisia,Republic of Tunisia,TN,#1b25a5
Turkey,Republic of Turkey,TR,#165665
Turkmenistan,Turkmenistan,TM,#313499
Uganda,Republic of Uganda,UG,#707385
Ukraine,Ukraine,UA,#42e95d
United Arab Emirates,United Arab Emirates,AE,#a79c45
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,#d1dae6
Tanzania,United Republic of Tanzania,TZ,#ac0929
United States,United States of America,US,#7a30de
Uruguay,Eastern Republic of Uruguay,UY,#73e68c
Uzbekistan,Republic of Uzbekistan,UZ,#aa4d00
Venezuela,Bolivarian Republic of Venezuela,VE,#44f624
Vietnam,Socialist Republic of Viet Nam,VN,#eebf86
Western Sahara,Western Sahara,EH,#23a3d6
Yemen,Republic of Yemen,YE,#59e1b9
Zambia,Republic of Zambia,ZM,#a43486
Zimbabwe,Republic of Zimbabwe,ZW,#5d0633
