Lesotho,"Kingdom of Lesotho",LS,LSO,-29.60303205,28.23361200,8
Liberia,"Republic of Liberia",LR,LBR,6.44154681,-9.39103485,7
Libya,Libya,LY,LBY,27.06902914,18.19513987,5
Lithuania,"Republic of Lithuania",LT,LTU,55.25095948,23.80987587,7
Luxembourg,"Grand Duchy of Luxembourg",LU,LUX,49.81327712,6.12958700,9
Madagascar,"Republic of Madagascar",MG,MDG,-19.79858543,46.97898228,5
Malawi,"Republic of Malawi",MW,MWI,-12.48684092,34.14223524,6
Malaysia,Malaysia,MY,MYS,4.97345793,106.54609050,5
Mali,"Republic of Mali",ML,MLI,17.69385811,-1.96368730,5
Malta,"Republic of Malta",MT,MLT,35.89706403,14.43687877,11
Mauritania,"Islamic Republic of Mauritania",MR,MRT,20.28331239,-10.21573334,5
Mexico,"United Mexican States",MX,MEX,22.92036676,-102.33305344,5
Mongolia,Mongolia,MN,MNG,46.80556270,104.30808978,5
Montenegro,Montenegro,ME,MNE,42.71699590,19.09699321,8
Morocco,"Kingdom of Morocco",MA,MAR,31.95441758,-7.26839325,6
Mozambique,"Republic of Mozambique",MZ,MOZ,-19.07617816,33.81570282,5
Myanmar,"Republic of Union of Myanmar",MM,MMR,19.20985380,96.54949272,5
Namibia,"Republic of Namibia",NA,NAM,-22.70965620,16.72161918,6
Nepal,"Federal Democratic Republic of Nepal",NP,NPL,28.28430770,83.98119373,7
Netherlands,"Kingdom of Netherlands",NL,NLD,52.33939951,4.98914998,7
"New Caledonia","Territory of New Caledonia and Dependencies",NC,NCL,-21.26104020,165.58783760,8
"New Zealand","New Zealand",NZ,NZL,-40.95025298,171.76586181,5
Nicaragua,"Republic of Nicaragua",NI,NIC,12.91806226,-84.82270352,7
Niger,"Republic of Niger",NE,NER,17.23446679,8.23547860,6
Nigeria,"Federal Republic of Nigeria",NG,NGA,9.02165273,7.82933373,6
"North Macedonia","Republic of North Macedonia",MK,MKD,41.60059479,21.74527900,8
Norway,"Kingdom of Norway",NO,NOR,65.04680297,13.50069228,4
Oman,"Sultanate of Oman",OM,OMN,20.69906846,56.69230596,6
Pakistan,"Islamic Republic of Pakistan",PK,PAK,29.90335974,70.34487986,5
Panama,"Republic of Panama",PA,PAN,8.52135102,-80.04603702,7
"Papua New Guinea","Independent State of Papua New Guinea",PG,PNG,-6.62414046,144.44993477,7
Paraguay,"Republic of Paraguay",PY,PRY,-23.38564782,-58.29551057,6
Peru,"Republic of Peru",PE,PER,-8.50205247,-76.15772412,5
Philippines,"Republic of Philippines",PH,PHL,12.82361200,121.77401700,6
Poland,"Republic of Poland",PL,POL,52.10117636,19.33190957,6
Portugal,"Portuguese Republic",PT,PRT,39.44879136,-8.03768042,6
Qatar,"State of Qatar",QA,QAT,25.24551555,51.24431480,8
"South Korea","Republic of Korea",KR,KOR,36.56344139,127.51424646,7
Moldova,"Republic of Moldova",MD,MDA,47.10710437,28.54018109,7
Romania,Romania,RO,ROU,45.56450023,25.21945155,6
Russia,"Russian Federation",RU,RUS,57.96812298,102.41837137,3
Rwanda,"Republic of Rwanda",RW,RWA,-1.98589079,29.94255855,8
Samoa,"Independent State of Samoa",WS,WSM,-13.57998954,-172.45207363,10
"Saudi Arabia","Kingdom of Saudi Arabia",SA,SAU,24.16687314,42.88190638,5
Senegal,"Republic of Senegal",SN,SEN,14.43579003,-14.68306489,7
Serbia,"Republic of Serbia",RS,SRB,44.06736041,20.29725084,7
"Sierra Leone","Republic of Sierra Leone",SL,SLE,8.45575589,-11.93368759,8
Slovakia,"Slovak Republic",SK,SVK,48.66923253,19.75396564,7
Slovenia,"Republic of Slovenia",SI,SVN,46.14315048,14.99546300,8
Somalia,"Federal Republic of Somalia",SO,SOM,2.87224619,45.27676444,7
"South Africa","Republic of South Africa",ZA,ZAF,-27.17706863,24.50856092,5
"South Sudan","Republic of South Sudan",SS,SSD,7.91320803,30.15342434,6
Spain,"Kingdom of Spain",ES,ESP,39.87299401,-3.67089492,6
"Sri Lanka","Democratic Socialist Republic of Sri Lanka",LK,LKA,7.61264985,80.83772497,7
Sudan,"Republic of Sudan",SD,SDN,15.96646839,30.37145459,5
Suriname,"Republic of Suriname",SR,SUR,4.26470865,-55.93988238,7
Sweden,"Kingdom of Sweden",SE,SWE,61.42370427,16.73188991,4
Switzerland,"Swiss Confederation",CH,CHE,46.81010721,8.22751200,8
Syria,"Syrian Arab Republic",SY,SYR,34.71097430,38.66723516,6
Taiwan,"Republic of China",TW,TWN,23.71891402,121.10884043,7
Tajikistan,"Republic of Tajikistan",TJ,TJK,38.68075124,71.23215769,7
Thailand,"Kingdom of Thailand",TH,THA,14.60009810,101.38805881,5
"Timor Leste","Democratic Republic of Timor-Leste",TL,TLS,-8.88926365,125.99671404,9
"Trinidad and Tobago","Republic of Trinidad and Tobago",TT,TTO,10.43241863,-61.22250300,10
Tunisia,"Republic of Tunisia",TN,TUN,33.88431940,9.71878341,6
Turkey,"Republic of Turkey",TR,TUR,38.27069555,36.28703317,5
Turkmenistan,Turkmenistan,TM,TKM,38.94915421,59.06190323,6
Uganda,"Republic of Uganda",UG,UGA,1.54760620,32.44409759,7
Ukraine,Ukraine,UA,UKR,48.89358596,31.10516920,6
"United Arab Emirates","United Arab Emirates",AE,ARE,24.64324405,53.62261227,7
"United Kingdom","United Kingdom of Great Britain and Northern Ireland",GB,GBR,53.36540813,-2.72184767,6
Tanzania,"United Republic of Tanzania",TZ,TZA,-6.37551085,34.85587302,6
"United States","United States of America",US,USA,37.66895362,-102.39256450,4
Uruguay,"Eastern Republic of Uruguay",UY,URY,-32.49342987,-55.76583300,7
Uzbekistan,"Republic of Uzbekistan",UZ,UZB,41.30829147,62.62970960,6
Venezuela,"Bolivarian Republic of Venezuela",VE,VEN,5.98477766,-65.94152264,6
Vietnam,"Socialist Republic of Viet Nam",VN,VNM,17.19931699,107.14012804,5
"Western Sahara","Western Sahara",EH,ESH,24.79324356,-13.67683563,6
Yemen,"Republic of Yemen",YE,YEM,15.60865453,47.60453676,6
Zambia,"Republic of Zambia",ZM,ZMB,-13.01812188,28.33274444,6
Zimbabwe,"Republic of Zimbabwe",ZW,ZWE,-19.00784952,30.18758584,6
